state,county,name,totpop,urb850,urb25,wm0,wm14,wm59,wm1014,wm1519,wm2029,wm3039,wm4049,wm5059,wm6069,wm7079,wm8089,wm9099,wm100,wmunk,wmtot,wf0,wf14,wf59,wf1014,wf1519,wf2029,wf3039,wf4049,wf5059,wf6069,wf7079,wf8089,wf9099,wf100,wfunk,wftot,wtot,fcm0,fcm14,fcm59,fcm1014,fcm1519,fcm2029,fcm3039,fcm4049,fcm5059,fcm6069,fcm7079,fcm8089,fcm9099,fcm100,fcmunk,fcmtot,fcf0,fcf14,fcf59,fcf1014,fcf1519,fcf2029,fcf3039,fcf4049,fcf5059,fcf6069,fcf7079,fcf8089,fcf9099,fcf100,fcfunk,fcftot,fctot,sm0,sm14,sm59,sm1014,sm1519,sm2029,sm3039,sm4049,sm5059,sm6069,sm7079,sm8089,sm9099,sm100,smunk,smtot,sf0,sf14,sf59,sf1014,sf1519,sf2029,sf3039,sf4049,sf5059,sf6069,sf7079,sf8089,sf9099,sf100,sfunk,sftot,stot,wfcbirth,sbirth,births,wmarried,tmarried,wfcdeath,sdeath,deaths,dwell,families,colleges,cteacher,cpupil,collye,collyt,collypf,collyos,colly,pubsch,psteach,pspupil,psye,psyt,psypf,psyos,psy,acoth,acteach,acpupil,acye,acyt,acypf,acyos,acy,wmsch,wfsch,wtotsch,fcmsch,fcfsch,fctotsch,nbsch,fbsch,totsch,wmillit,wfillit,wtillit,fcmillit,fcfillit,fctillit,nbillit,fbillit,totillit,acimp,acunimp,farmval,equipval,livstock,slaugval,orchard,garden,homemfg,publib,publvols,schlib,schvols,sunlib,sunvols,colllib,collvols,chlib,chvols,library,libvols,otusborn,foreign,educy,wpop519,farms,mfgcap,mfglabor,mfgout,baptist,baptacc,baptval,christia,chrisacc,chrisval,congrega,congracc,congrval,orthodox,orthoacc,orthoval,dutchref,dutchacc,dutchval,episcopa,episcacc,episcval,freechur,freeacc,freeval,quaker,quakacc,quakval,germref,germracc,germrval,jewish,jewisacc,jewisval,lutheran,luthacc,luthval,mennonit,mennacc,mennval,methodis,methacc,methval,moravian,moravacc,moravval,presbyte,presbacc,presbval,protesta,protacc,protval,rcatholi,rcathacc,rcathval,swedenbo,swedacc,swedval,tunker,tunkacc,tunkval,union,unionacc,unionval,unitaria,unitacc,unitval,universa,univsacc,univsval,sects,sectsacc,sectsval,churches,churacc,churval,water,rail,m0,m14,m59,m1014,m1519,m2029,m3039,m4049,m5059,m6069,m7079,m8089,m9099,m100,munk,mtot,f0,f14,f59,f1014,f1519,f2029,f3039,f4049,f5059,f6069,f7079,f8089,f9099,f100,funk,ftot,tot0,tot14,tot59,tot1014,tot1519,tot2029,tot3039,tot4049,tot5059,tot6069,tot7079,tot8089,tot9099,tot100,totunk,whtot,region1,region2,level,level2,fips
13,350,"FULTON",20171,0,0,223,1114,1302,1185,1020,1743,1320,959,603,366,176,62,8,0,0,10081,190,1093,1305,1161,1081,1839,1278,909,575,347,148,60,2,0,0,9988,20069,2,2,7,5,4,4,6,5,2,3,2,1,0,0,0,43,2,7,7,5,8,12,4,2,4,6,2,0,0,0,0,59,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,417,,194,,,174,3730,3794,0,0,0,0,0,0,0,0,109,164,5814,0,0,3818,0,3818,2,6,194,0,0,236,1080,1316,2559,2383,4942,4,5,9,4910,41,4951,427,596,1023,0,0,0,785,238,1023,117413,47122,3465299,199085,596807,90590,17499,0,6811,0,0,109,13036,0,0,0,0,0,0,109,13036,978,1421,5134,7054,1361,341930,1500,1063258,3,1050,6500,2,800,1600,0,0,0,,,,2,800,2200,1,500,8500,0,0,0,0,0,0,0,0,0,0,0,0,2,900,5000,0,0,0,7,2550,13100,0,0,0,7,4050,27800,,,,0,0,0,0,0,0,,,,2,600,2600,0,0,0,0,0,0,1,300,2000,27,11550,69300,0,1,225,1116,1309,1190,1024,1747,1326,964,605,369,178,63,8,0,0,10124,192,1100,1312,1166,1089,1851,1282,911,579,353,150,60,2,0,0,10047,417,2216,2621,2356,2113,3598,2608,1875,1184,722,328,123,10,0,0,20069,2,1,1,1,36035
13,370,"GENESEE",28488,0,0,300,1330,1615,1680,1596,2858,1746,1374,999,576,238,67,6,0,14,14399,326,1382,1612,1604,1693,2661,1746,1304,872,509,227,56,8,0,12,14012,28411,1,3,5,5,2,5,10,3,2,0,0,1,0,0,0,37,0,6,7,3,5,9,3,4,0,1,2,0,0,0,0,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,627,,347,,,331,5014,5363,0,0,0,0,0,0,0,0,182,188,8760,0,12003,6319,5825,24147,4,19,741,280,0,869,2042,3191,4384,4038,8422,6,8,14,8158,278,8436,105,145,250,7,11,18,127,141,268,203871,69708,10505382,433480,1245431,196860,13371,11137,17749,0,0,157,20827,0,0,0,0,0,0,157,20827,4793,2874,27338,9800,2574,468150,741,932394,11,4650,19900,1,400,500,1,300,2000,,,,0,0,0,3,1700,21500,1,350,800,1,200,1600,0,0,0,0,0,0,0,0,0,0,0,0,13,5500,22800,0,0,0,16,10100,35100,,,,1,300,1600,0,0,0,,,,0,0,0,0,0,0,1,450,1500,0,0,0,49,23950,107300,1,1,301,1333,1620,1685,1598,2863,1756,1377,1001,576,238,68,6,0,14,14436,326,1388,1619,1607,1698,2670,1749,1308,872,510,229,56,8,0,12,14052,627,2721,3239,3292,3296,5533,3505,2685,1873,1086,467,124,14,0,26,28411,2,1,1,1,36037
13,390,"GREENE",33126,0,0,330,1636,2087,1960,1835,3106,1962,1574,997,611,273,103,9,0,4,16487,336,1573,1983,1870,1871,2902,1915,1464,903,571,260,82,12,1,1,15744,32231,10,39,62,41,43,96,65,31,30,14,8,1,1,0,0,441,12,49,46,60,38,93,63,39,31,12,8,2,0,1,0,454,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,688,,312,,,381,5745,5989,0,0,0,0,0,0,0,0,176,177,8216,0,8180,7529,0,15709,12,14,325,0,0,308,1192,1500,4162,3849,8011,57,42,99,8034,76,8110,393,258,651,103,80,183,508,326,834,207523,106895,7943072,344550,1000540,172133,21159,19150,8525,0,0,178,21882,2,650,0,0,0,0,180,22532,1061,2049,17209,11606,2672,1042025,2194,1985167,8,3000,14700,2,600,2200,0,0,0,,,,7,3450,32000,8,2950,22600,0,0,0,3,850,2400,0,0,0,0,0,0,0,0,0,0,0,0,23,8600,25800,0,0,0,12,5506,30550,,,,2,500,2500,0,0,0,,,,2,500,900,0,0,0,0,0,0,0,0,0,67,25956,133650,1,1,340,1675,2149,2001,1878,3202,2027,1605,1027,625,281,104,10,0,4,16928,348,1622,2029,1930,1909,2995,1978,1503,934,583,268,84,12,2,1,16198,688,3297,4178,3931,3787,6197,4005,3108,1961,1208,549,188,22,2,5,32231,2,1,1,1,36039
13,410,"HAMILTON",2188,0,0,29,143,187,149,119,196,139,105,81,35,17,8,0,0,0,1208,41,133,136,111,109,150,94,99,60,31,10,4,0,0,0,978,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70,,16,,,18,407,418,0,0,0,0,0,0,0,0,24,24,493,0,559,195,0,754,0,0,0,0,0,0,0,0,272,218,490,0,1,1,474,17,491,68,60,128,0,0,0,107,21,128,13845,23687,220777,14614,58870,7890,889,5,6969,0,0,22,1397,0,0,0,0,0,0,22,1397,202,184,754,811,261,53975,61,60200,1,300,600,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,,,,1,90,500,0,0,0,,,,1,200,400,0,0,0,0,0,0,0,0,0,4,590,1500,0,0,29,143,187,149,119,196,139,105,81,35,17,8,0,0,0,1208,41,133,137,112,109,150,94,99,60,31,10,4,0,0,0,980,70,276,324,261,228,346,233,204,141,66,27,12,0,0,0,2186,2,1,1,1,36041
13,430,"HERKIMER",38244,0,0,409,1958,2460,2175,2000,3739,2552,1857,1158,685,362,131,9,1,48,19544,377,1893,2260,2052,2216,3446,2383,1742,1081,587,311,105,12,0,32,18497,38041,2,11,10,8,8,21,13,21,6,2,1,0,1,1,0,105,0,8,13,13,14,14,13,12,4,5,2,0,0,0,0,98,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,788,,455,,,384,6664,6976,0,0,0,0,0,0,0,0,206,277,9635,0,11058,6455,0,17513,4,8,335,0,0,512,2042,2554,5243,4621,9864,31,32,63,9675,252,9927,595,751,1346,16,17,33,942,437,1379,245648,94534,10494344,411570,1387348,165505,47025,25,16417,0,0,144,17707,0,0,0,0,0,0,144,17707,2452,3614,20067,13163,2723,973210,1399,1424684,11,5700,20650,1,600,2500,1,600,1500,,,,8,5000,26500,1,400,6000,0,0,0,0,0,0,0,0,0,0,0,0,2,700,1600,0,0,0,8,3350,7600,0,0,0,2,700,2350,,,,2,750,4000,0,0,0,,,,13,6225,21150,0,0,0,5,2100,8800,0,0,0,54,26125,102650,1,1,411,1969,2470,2183,2008,3760,2565,1878,1164,687,363,131,10,2,48,19649,377,1901,2273,2065,2230,3460,2396,1754,1085,592,313,105,12,0,32,18595,788,3870,4743,4248,4238,7220,4961,3632,2249,1279,676,236,22,2,80,38041,2,1,1,1,36043
13,450,"JEFFERSON",68153,0,0,715,3685,4435,4219,3880,6219,4205,3160,2138,1317,619,127,17,0,6,34742,668,3561,4207,4133,4056,6222,3976,2853,1864,1071,474,117,12,0,6,33220,67962,1,14,13,16,6,8,13,13,5,1,2,1,1,0,0,94,3,7,9,15,10,20,12,9,7,4,1,0,0,0,0,97,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1387,,773,,,572,11926,12235,0,0,0,0,0,0,0,0,323,530,21584,0,20590,11880,15,32485,7,15,574,0,0,260,1025,1285,9675,8900,18575,15,15,30,17925,680,18605,792,768,1560,10,7,17,678,899,1577,418540,179799,13986823,679293,2515100,323360,43227,2056,80110,3,625,397,46246,0,0,0,0,0,0,400,46871,6882,4556,33770,24930,5490,1553002,2485,2657983,22,9683,41850,1,300,1200,6,1950,12650,,,,0,0,0,7,3450,40800,0,0,0,2,850,500,0,0,0,0,0,0,2,450,1800,0,0,0,33,11775,53050,0,0,0,13,7400,48950,,,,10,3800,11600,0,0,0,,,,5,1534,5700,0,0,0,5,2150,12200,0,0,0,106,43342,230300,1,1,716,3699,4448,4235,3886,6227,4218,3173,2143,1318,621,128,18,0,6,34836,671,3568,4216,4148,4066,6242,3988,2862,1871,1075,475,117,12,0,6,33317,1387,7267,8664,8383,7952,12469,8206,6035,4014,2393,1096,245,30,0,12,67962,2,1,1,1,36045
13,470,"KINGS",138882,127618,127618,2070,7774,8359,6371,5398,13545,11296,6264,2782,1096,320,78,11,0,42,65406,1961,7644,8320,6736,7538,16520,10591,5318,2685,1396,495,129,15,1,62,69411,134817,68,205,228,190,147,412,326,236,92,42,8,3,0,1,0,1958,52,201,242,197,182,462,330,216,125,56,25,14,3,2,0,2107,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4151,,1729,,,2891,15809,25049,0,0,0,0,0,0,0,0,43,211,11636,0,66417,26580,0,92997,72,184,4551,0,0,766,87961,88727,11157,10650,21807,242,265,507,18869,3445,22314,2627,5829,8456,341,447,788,1091,8153,9244,17419,3443,4130700,90460,317672,31212,1798,88080,0,3,6200,23,20626,5,5065,0,0,3,2100,34,33991,15073,56201,181724,42722,363,4771096,7184,14681093,7,4750,101000,0,0,0,4,2850,87000,,,,14,7250,215500,14,8480,357400,0,0,0,1,150,13000,0,0,0,0,0,0,3,1150,22500,0,0,0,26,12825,158900,0,0,0,9,11350,269500,,,,7,8400,186000,0,0,0,,,,0,0,0,1,700,40000,2,1350,36000,0,0,0,88,59255,1486800,1,1,2138,7979,8587,6561,5545,13957,11622,6500,2874,1138,328,81,11,1,42,67364,2013,7845,8562,6933,7720,16982,10921,5534,2810,1452,520,143,18,3,62,71518,4151,15824,17149,13494,13265,30939,22543,12034,5684,2590,848,224,29,4,104,134817,2,1,1,1,36047
13,490,"LEWIS",24564,0,0,152,1542,1675,1490,1328,2198,1511,1171,769,409,233,54,7,1,0,12540,149,1564,1616,1441,1397,2131,1412,1072,630,345,168,50,3,0,4,11982,24522,0,3,2,2,0,8,3,2,2,1,1,0,0,0,0,24,1,4,0,1,2,5,3,0,1,0,0,0,1,0,0,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,302,,179,,,143,4624,4688,0,0,0,0,0,0,0,0,114,167,6416,198,3389,3801,1292,8680,6,7,140,0,0,0,100,100,3084,2860,5944,0,0,0,5437,507,5944,232,241,473,0,0,0,134,339,473,137822,95229,5289486,357455,972928,100768,13116,0,15971,0,0,144,14051,0,0,0,0,0,0,144,14051,1849,4358,8780,8947,2374,143980,189,396355,8,2950,6300,0,0,0,4,1950,5400,,,,0,0,0,3,1050,2300,0,0,0,0,0,0,0,0,0,0,0,0,2,500,650,0,0,0,12,4300,9400,0,0,0,4,2400,3700,,,,3,2400,2500,0,0,0,,,,1,600,2500,0,0,0,1,700,2400,0,0,0,38,16850,35150,1,1,152,1545,1677,1492,1328,2206,1514,1173,771,410,234,54,7,1,0,12564,150,1568,1616,1442,1399,2136,1415,1072,631,345,168,50,4,0,4,12000,302,3113,3293,2934,2727,4342,2929,2245,1402,755,402,104,11,1,4,24522,2,1,1,1,36049
13,510,"LIVINGSTON",40875,0,0,492,2037,2459,2365,2420,4265,2657,1946,1221,663,284,66,10,0,7,20892,454,2081,2403,2303,2457,3969,2451,1634,1066,586,270,83,9,0,8,19774,40666,0,10,17,10,12,25,11,17,4,4,0,1,0,0,0,111,4,7,13,11,11,20,14,8,7,2,1,0,0,0,0,98,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,950,,422,,,463,7172,7353,0,0,0,0,0,0,0,0,215,262,11841,0,15060,7069,1044,23173,8,22,556,0,0,1638,5625,7263,5488,4962,10450,18,12,30,10150,330,10480,453,393,846,13,7,20,233,633,866,229762,86938,14018338,360978,1313792,191201,19989,880,14158,0,0,196,30438,10,2202,0,0,0,0,206,32640,5805,5128,30436,14407,2503,646419,1295,1888819,13,4625,32000,2,450,1200,0,0,0,,,,4,1330,5500,6,1800,20400,0,0,0,0,0,0,0,0,0,2,700,4000,0,0,0,0,0,0,21,7675,38300,0,0,0,23,10960,84800,,,,3,1050,4300,0,0,0,,,,0,0,0,0,0,0,4,1200,7100,1,250,2300,79,30040,199900,1,1,492,2047,2476,2375,2432,4290,2668,1963,1225,667,284,67,10,0,7,21003,458,2088,2416,2314,2468,3989,2465,1642,1073,588,271,83,9,0,8,19872,950,4135,4892,4689,4900,8279,5133,3605,2298,1255,555,150,19,0,15,40666,2,1,1,1,36051
13,530,"MADISON",43072,0,0,454,2069,2543,2288,2350,4099,2846,2185,1324,796,459,141,10,0,0,21564,443,1996,2464,2404,2486,4001,2732,2037,1283,779,451,120,13,0,1,21210,42774,3,19,17,14,11,33,17,10,8,4,5,1,0,0,0,142,5,18,17,21,19,35,14,11,8,4,1,0,0,0,3,156,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,905,,506,,,547,8198,8438,1,6,180,0,0,3750,3000,6750,253,259,11827,178,9597,6858,1697,18330,6,23,857,59,1250,1429,4470,7208,5755,5548,11303,20,22,42,11198,147,11345,546,535,1081,27,24,51,639,493,1132,363392,93203,10829523,388555,1701463,223187,37792,1157,25013,1,600,258,32170,5,700,1,6500,0,0,265,39970,5706,2801,32288,14535,3845,1069995,1553,1963423,23,10950,44200,0,0,0,11,5180,18400,,,,2,1500,20000,3,850,7000,4,1200,3300,4,1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,22,7455,32950,0,0,0,8,3850,20350,,,,1,350,1800,0,0,0,,,,0,0,0,0,0,0,6,2500,7700,0,0,0,84,35235,157150,1,1,457,2088,2560,2302,2361,4132,2863,2195,1332,800,464,142,10,0,0,21706,448,2014,2481,2425,2505,4036,2746,2048,1291,783,452,120,13,0,4,21366,905,4102,5041,4727,4866,8168,5609,4243,2623,1583,916,262,23,0,4,42774,2,1,1,1,36053
13,550,"MONROE",87650,36403,36403,1229,4459,5260,4794,4608,9218,6303,4069,2582,1262,479,139,8,0,17,44427,1239,4439,5326,4847,4914,8551,5627,3644,2166,1171,465,107,18,0,10,42524,86951,6,34,39,42,24,56,44,53,27,8,3,1,0,0,0,337,14,32,29,40,28,76,65,40,16,9,8,5,0,0,0,362,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2488,,799,,,994,15027,15954,1,4,60,0,0,0,481,481,247,302,21790,0,25921,10250,215,36386,18,39,1743,0,0,1260,5705,6965,9752,9173,18925,41,37,78,17351,1652,19003,794,998,1792,30,34,64,195,1661,1856,302102,84394,19617346,782833,1845236,347236,67192,35262,15764,3,9266,240,39714,0,0,3,1582,0,0,246,50562,9340,26077,43832,29749,4113,3180885,6013,8488314,22,10457,71150,4,1250,9200,8,4050,24900,,,,2,650,6800,5,3050,56500,0,0,0,0,0,0,0,0,0,0,0,0,1,250,2500,0,0,0,23,11425,83100,0,0,0,19,9036,104500,,,,8,7510,100500,0,0,0,,,,0,0,0,0,0,0,4,1950,12800,1,500,2700,97,50128,474650,1,1,1235,4493,5299,4836,4632,9274,6347,4122,2609,1270,482,140,8,0,17,44764,1253,4471,5355,4887,4942,8627,5692,3684,2182,1180,473,112,18,0,10,42886,2488,8964,10654,9723,9574,17901,12039,7806,4791,2450,955,252,26,0,27,86951,2,1,1,1,36055
13,570,"MONTGOMERY",31992,0,0,341,1799,2053,1972,1715,3020,2120,1491,895,528,236,76,9,0,20,16275,336,1565,1932,1813,1798,2790,1949,1326,868,505,242,98,6,0,15,15243,31518,6,32,30,16,28,39,30,30,23,8,4,0,0,0,0,246,7,15,21,23,31,32,32,24,23,12,5,3,0,0,0,228,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,690,,241,,,352,5358,5711,0,0,0,0,0,0,0,0,120,146,7250,0,10482,8736,0,19218,4,6,292,11,0,425,1476,1912,4131,3306,7437,38,22,60,7187,310,7497,242,252,494,40,39,79,338,235,573,192260,46868,8680704,367092,1074253,150374,30087,1461,17841,0,0,125,18798,0,0,0,0,0,0,125,18798,839,3116,21130,11283,1883,451155,669,846670,4,2500,12500,1,700,3000,0,0,0,,,,16,8300,48800,2,600,5000,0,0,0,1,500,500,0,0,0,0,0,0,8,3350,18000,0,0,0,13,5060,21100,0,0,0,10,5800,21400,,,,1,700,4500,0,0,0,,,,3,1100,4300,0,0,0,2,950,4900,0,0,0,61,29560,144000,1,1,347,1831,2083,1988,1743,3059,2150,1521,918,536,240,76,9,0,20,16521,343,1580,1953,1836,1829,2822,1981,1350,891,517,247,101,6,0,15,15471,690,3411,4036,3824,3572,5881,4131,2871,1809,1053,487,177,15,0,35,31518,2,1,1,1,36057
13,610,"NEW YORK",515547,515547,515547,7250,25369,26903,21790,21486,62452,43738,23089,10126,4230,1247,250,30,6,42,248008,7287,24918,26618,23003,27420,67670,38567,19937,10391,5333,1886,583,69,6,36,253724,501732,152,490,615,523,460,1327,1202,780,342,149,37,20,1,0,0,6098,118,572,645,609,693,1918,1447,929,451,203,91,31,7,3,0,7717,13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14807,,5178,,,11883,37677,93608,5,47,989,3500,0,0,44500,48000,118,712,45509,0,114437,110788,370,225595,138,552,10175,6300,360,14720,315973,337353,37956,37311,75267,706,712,1418,60955,15730,76685,4869,12271,17140,612,1055,1667,2358,16449,18807,2428,245,4937000,39131,808857,1618753,4435,121535,0,8,120300,21,11040,10,6800,3,50200,0,0,42,188340,42867,240989,610948,147220,168,29407754,80302,90382015,24,23448,626900,1,600,8000,9,10450,220500,,,,11,13660,2294500,38,36850,2406600,0,0,0,4,6050,150000,1,600,15000,5,4100,115000,3,1400,36000,0,0,0,41,35050,629700,1,800,30000,41,38180,1537500,,,,19,33510,733000,0,0,0,,,,0,0,0,2,2400,200000,4,4800,53000,5,3100,6000,209,214998,9061700,1,1,7402,25859,27518,22313,21946,63779,44940,23869,10468,4379,1284,270,31,6,42,254106,7405,25490,27263,23612,28113,69588,40014,20866,10842,5536,1977,614,76,9,36,261441,14807,51349,54781,45925,50059,133367,84954,44735,21310,9915,3261,884,107,15,78,501732,2,1,1,1,36061
13,630,"NIAGARA",42276,0,0,505,2338,2812,2614,2299,4031,2782,2029,1227,617,234,63,8,0,27,21586,520,2391,2857,2571,2334,3759,2542,1642,959,525,178,59,12,1,23,20373,41959,7,17,14,15,12,32,42,18,10,3,1,0,0,0,0,171,6,23,18,14,12,24,24,12,7,3,1,1,1,0,0,146,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1038,,378,,,432,7435,7562,0,0,0,0,0,0,0,0,166,197,11961,0,12747,5465,2200,20412,2,5,123,0,0,396,0,396,5443,5253,10696,26,33,59,9519,1236,10755,651,767,1418,36,33,69,361,1126,1487,178664,102128,6700836,409995,1088304,180145,32349,4786,25234,0,0,144,20129,3,550,0,0,0,0,147,20679,4971,9000,20808,15487,3143,1106340,1799,2257167,9,3350,21400,1,250,2500,3,1225,15250,,,,0,0,0,4,1700,16800,0,0,0,4,900,3750,0,0,0,0,0,0,6,2250,11800,0,0,0,16,5295,35050,0,0,0,10,3850,38200,,,,5,1830,14800,0,0,0,,,,0,0,0,0,0,0,2,1000,12000,0,0,0,60,21650,171550,1,1,512,2355,2826,2629,2311,4063,2824,2047,1237,620,235,63,8,0,27,21757,526,2414,2875,2585,2346,3783,2566,1654,966,528,179,60,13,1,23,20519,1038,4769,5701,5214,4657,7846,5390,3701,2203,1148,414,123,21,1,50,41959,2,1,1,1,36063
13,650,"ONEIDA",99566,17565,0,1089,4970,5996,5806,5166,9725,6623,4863,2953,1753,808,262,26,0,43,50083,1147,4928,5911,5556,5750,9450,6259,4393,2750,1634,762,210,22,1,38,48811,98894,10,38,40,35,31,56,60,35,19,9,2,3,0,1,0,339,10,39,35,38,37,78,46,28,8,8,4,1,0,1,0,333,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2256,,724,,,978,16751,17587,1,9,150,4791,0,3000,6309,14100,385,426,23318,0,12850,11150,8251,32251,31,122,1865,0,0,2295,10286,12581,12450,11392,23842,58,30,88,21615,2315,23930,1261,1365,2626,51,52,103,911,1818,2729,476669,189572,15930355,527350,2620199,498290,88322,11092,37696,2,500,350,49696,0,0,3,9500,1,200,356,59896,8929,22711,58932,34185,6292,4447145,7834,8058366,29,12400,46050,1,200,250,18,9700,41400,,,,1,1000,16000,10,4550,70800,2,600,2300,4,692,2200,0,0,0,0,0,0,2,500,1600,0,0,0,43,16355,61880,0,0,0,23,11820,59900,,,,7,2550,7000,0,0,0,,,,5,2400,7100,3,875,4600,3,1000,8000,0,0,0,151,64642,329080,1,1,1099,5008,6036,5841,5197,9781,6683,4898,2972,1762,810,265,26,1,43,50422,1157,4967,5946,5594,5787,9528,6305,4421,2758,1642,766,211,22,2,38,49144,2256,9975,11982,11435,10984,19309,12988,9319,5730,3404,1576,476,48,3,81,98894,2,1,1,1,36065
13,670,"ONONDAGA",85890,22271,0,976,4253,5051,4709,5068,9725,6154,4216,2401,1299,555,154,18,4,27,44610,951,4315,4871,4659,4989,8233,5222,3418,2154,1207,475,145,15,1,12,40667,85277,7,36,36,24,29,52,48,33,28,8,3,0,0,1,0,305,3,30,42,29,30,56,51,38,17,6,2,2,2,0,0,308,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1937,,688,,,1131,15335,15879,0,0,0,0,0,0,0,0,276,338,20847,0,38272,16070,3047,57389,18,39,1483,2098,0,884,9471,12453,10184,9585,19769,35,35,70,18275,1564,19839,1482,1706,3188,36,50,86,1123,2151,3274,317280,113291,17055334,804010,2086058,474235,66635,15577,24430,1,1400,272,41046,0,0,0,0,0,0,273,42446,7540,16829,69842,29347,4595,3342375,6294,6907220,24,10300,81600,1,500,2000,6,2850,23000,,,,2,1200,22500,5,1900,28700,0,0,0,0,0,0,0,0,0,1,200,4000,1,400,1200,0,0,0,33,11650,74700,0,0,0,20,11850,143300,,,,4,2000,23000,0,0,0,,,,3,1100,4500,2,1150,16000,2,550,1200,0,0,0,104,45650,425700,1,1,983,4289,5087,4733,5097,9777,6202,4249,2429,1307,558,154,18,5,27,44915,954,4345,4913,4688,5019,8289,5273,3456,2171,1213,477,147,17,1,12,40975,1937,8634,10000,9421,10116,18066,11475,7705,4600,2520,1035,301,35,6,39,85277,2,1,1,1,36067
13,690,"ONTARIO",43929,0,0,503,2112,2562,2518,2372,4412,2934,2089,1295,760,357,118,14,1,7,22054,467,2139,2487,2427,2615,4117,2672,1990,1185,692,359,93,15,0,7,21265,43319,7,22,38,41,21,60,27,29,25,9,4,2,0,1,0,286,5,37,41,40,35,65,41,25,22,9,3,0,1,0,0,324,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,982,,447,,,433,7868,8039,1,11,141,1200,0,2500,1000,4700,205,226,12482,0,11466,8441,1858,21765,12,31,809,1063,0,1147,8746,10956,6134,5721,11855,61,71,132,10890,1097,11987,385,393,778,32,45,77,341,514,855,274381,90996,15066953,566473,1529572,334664,49382,7973,13013,0,0,194,28268,7,1400,2,7200,0,0,203,36868,5517,4888,37421,14981,3058,719865,967,1883180,15,8756,32000,2,450,2500,8,4250,30100,,,,2,1200,4800,6,2500,54500,1,400,2000,3,2300,5500,0,0,0,0,0,0,0,0,0,0,0,0,21,13000,60000,0,0,0,11,6722,50800,,,,2,900,10300,0,0,0,,,,1,250,600,1,250,1000,3,1800,12500,0,0,0,76,42778,266600,1,1,510,2134,2600,2559,2393,4472,2961,2118,1320,769,361,120,14,2,7,22340,472,2176,2528,2467,2650,4182,2713,2015,1207,701,362,93,16,0,7,21589,982,4310,5128,5026,5043,8654,5674,4133,2527,1470,723,213,30,2,14,43319,2,1,1,1,36069
